BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
0,6252,True,False,0.8,0.2,4,0.45,50,0,30,9
0,6253,True,False,0.8,0.2,4,0.45,11,2,5,1
0,6254,True,False,0.8,0.2,4,0.45,24,2,13,5
0,6255,True,False,0.8,0.2,4,0.45,18,1,12,2
0,6256,True,False,0.8,0.2,4,0.45,27,1,16,5
0,6257,True,False,0.8,0.2,4,0.45,45,1,24,6
0,6258,True,False,0.8,0.2,4,0.45,29,1,14,9
0,6259,True,False,0.8,0.2,4,0.45,42,1,23,5
0,6260,True,False,0.8,0.2,4,0.45,50,0,25,12
0,6261,True,False,0.8,0.2,4,0.45,50,0,23,15
0,6262,True,False,0.8,0.2,4,0.45,9,1,4,3
0,6263,True,False,0.8,0.2,4,0.45,15,1,6,4
0,6264,True,False,0.8,0.2,4,0.45,8,1,2,1
0,6265,True,False,0.8,0.2,4,0.45,18,1,4,8
0,6266,True,False,0.8,0.2,4,0.45,11,1,6,3
0,6267,True,False,0.8,0.2,4,0.45,43,2,30,5
0,6268,True,False,0.8,0.2,4,0.45,40,2,21,7
0,6269,True,False,0.8,0.2,4,0.45,36,1,21,7
0,6270,True,False,0.8,0.2,4,0.45,11,2,8,1
0,6271,True,False,0.8,0.2,4,0.45,8,1,3,1
0,6272,True,False,0.8,0.2,4,0.45,3,2,0,2
0,6273,True,False,0.8,0.2,4,0.45,44,2,26,7
0,6274,True,False,0.8,0.2,4,0.45,16,1,8,2
0,6275,True,False,0.8,0.2,4,0.45,35,2,17,9
0,6276,True,False,0.8,0.2,4,0.45,12,2,7,2
0,6277,True,False,0.8,0.2,4,0.45,8,1,3,3
0,6278,True,False,0.8,0.2,4,0.45,25,1,14,7
0,6279,True,False,0.8,0.2,4,0.45,11,1,4,0
0,6280,True,False,0.8,0.2,4,0.45,28,1,13,5
0,6281,True,False,0.8,0.2,4,0.45,32,1,19,7
0,6282,True,False,0.8,0.2,4,0.45,50,0,22,11
0,6283,True,False,0.8,0.2,4,0.45,9,1,2,3
0,6284,True,False,0.8,0.2,4,0.45,6,1,2,2
0,6285,True,False,0.8,0.2,4,0.45,28,2,16,7
0,6286,True,False,0.8,0.2,4,0.45,50,0,26,11
0,6287,True,False,0.8,0.2,4,0.45,5,1,1,1
0,6288,True,False,0.8,0.2,4,0.45,17,2,9,4
0,6289,True,False,0.8,0.2,4,0.45,10,1,4,3
0,6290,True,False,0.8,0.2,4,0.45,8,2,3,1
0,6291,True,False,0.8,0.2,4,0.45,39,1,21,13
0,6292,True,False,0.8,0.2,4,0.45,24,2,16,4
0,6293,True,False,0.8,0.2,4,0.45,50,0,28,9
0,6294,True,False,0.8,0.2,4,0.45,5,1,1,2
0,6295,True,False,0.8,0.2,4,0.45,39,1,19,6
0,6296,True,False,0.8,0.2,4,0.45,50,0,30,7
0,6297,True,False,0.8,0.2,4,0.45,50,0,32,7
0,6298,True,False,0.8,0.2,4,0.45,20,2,13,4
0,6299,True,False,0.8,0.2,4,0.45,50,0,25,8
0,6300,True,False,0.8,0.2,4,0.45,12,1,4,5
0,6301,True,False,0.8,0.2,4,0.45,6,1,1,3
0,6302,True,False,0.8,0.2,4,0.45,8,1,1,2
0,6303,True,False,0.8,0.2,4,0.45,22,2,13,5
0,6304,True,False,0.8,0.2,4,0.45,10,1,3,2
0,6305,True,False,0.8,0.2,4,0.45,33,2,15,10
0,6306,True,False,0.8,0.2,4,0.45,50,0,24,7
0,6307,True,False,0.8,0.2,4,0.45,13,2,6,5
0,6308,True,False,0.8,0.2,4,0.45,14,2,10,2
0,6309,True,False,0.8,0.2,4,0.45,32,2,19,3
0,6310,True,False,0.8,0.2,4,0.45,7,2,3,3
0,6311,True,False,0.8,0.2,4,0.45,39,1,20,6
0,6312,True,False,0.8,0.2,4,0.45,5,1,1,1
0,6313,True,False,0.8,0.2,4,0.45,12,1,5,6
0,6314,True,False,0.8,0.2,4,0.45,50,0,28,11
0,6315,True,False,0.8,0.2,4,0.45,50,0,25,8
0,6316,True,False,0.8,0.2,4,0.45,24,1,11,5
0,6317,True,False,0.8,0.2,4,0.45,17,2,7,5
0,6318,True,False,0.8,0.2,4,0.45,50,0,33,6
0,6319,True,False,0.8,0.2,4,0.45,4,1,0,2
0,6320,True,False,0.8,0.2,4,0.45,7,2,4,2
0,6321,True,False,0.8,0.2,4,0.45,15,1,6,2
0,6322,True,False,0.8,0.2,4,0.45,15,2,8,3
0,6323,True,False,0.8,0.2,4,0.45,12,1,4,5
0,6324,True,False,0.8,0.2,4,0.45,50,0,34,7
0,6325,True,False,0.8,0.2,4,0.45,20,2,13,4
0,6326,True,False,0.8,0.2,4,0.45,7,2,5,0
0,6327,True,False,0.8,0.2,4,0.45,12,1,7,1
0,6328,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6329,True,False,0.8,0.2,4,0.45,20,2,13,2
0,6330,True,False,0.8,0.2,4,0.45,36,1,19,12
0,6331,True,False,0.8,0.2,4,0.45,18,1,6,7
0,6332,True,False,0.8,0.2,4,0.45,18,2,7,2
0,6333,True,False,0.8,0.2,4,0.45,38,2,25,4
0,6334,True,False,0.8,0.2,4,0.45,17,2,11,2
0,6335,True,False,0.8,0.2,4,0.45,8,2,6,1
0,6336,True,False,0.8,0.2,4,0.45,6,1,1,2
0,6337,True,False,0.8,0.2,4,0.45,7,1,3,1
0,6338,True,False,0.8,0.2,4,0.45,9,2,4,2
0,6339,True,False,0.8,0.2,4,0.45,14,1,6,4
0,6340,True,False,0.8,0.2,4,0.45,4,1,0,3
0,6341,True,False,0.8,0.2,4,0.45,9,2,3,4
0,6342,True,False,0.8,0.2,4,0.45,9,1,3,2
0,6343,True,False,0.8,0.2,4,0.45,14,2,9,4
0,6344,True,False,0.8,0.2,4,0.45,4,2,2,1
0,6345,True,False,0.8,0.2,4,0.45,15,1,6,6
0,6346,True,False,0.8,0.2,4,0.45,6,2,3,1
0,6347,True,False,0.8,0.2,4,0.45,4,1,0,3
0,6348,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6349,True,False,0.8,0.2,4,0.45,44,2,26,9
0,6350,True,False,0.8,0.2,4,0.45,16,2,7,4
0,6351,True,False,0.8,0.2,4,0.45,9,1,4,1
0,6352,True,False,0.8,0.2,4,0.45,37,1,17,13
0,6353,True,False,0.8,0.2,4,0.45,1,2,0,1
0,6354,True,False,0.8,0.2,4,0.45,19,1,8,3
0,6355,True,False,0.8,0.2,4,0.45,12,1,5,4
0,6356,True,False,0.8,0.2,4,0.45,26,2,18,3
0,6357,True,False,0.8,0.2,4,0.45,14,1,6,4
0,6358,True,False,0.8,0.2,4,0.45,50,0,33,8
0,6359,True,False,0.8,0.2,4,0.45,50,0,24,16
0,6360,True,False,0.8,0.2,4,0.45,43,1,20,6
0,6361,True,False,0.8,0.2,4,0.45,10,1,4,1
0,6362,True,False,0.8,0.2,4,0.45,24,2,12,1
0,6363,True,False,0.8,0.2,4,0.45,6,1,1,1
0,6364,True,False,0.8,0.2,4,0.45,4,2,3,1
0,6365,True,False,0.8,0.2,4,0.45,26,2,16,6
0,6366,True,False,0.8,0.2,4,0.45,22,2,12,6
0,6367,True,False,0.8,0.2,4,0.45,4,2,2,0
0,6368,True,False,0.8,0.2,4,0.45,9,2,3,2
0,6369,True,False,0.8,0.2,4,0.45,50,0,22,14
0,6370,True,False,0.8,0.2,4,0.45,11,2,4,4
0,6371,True,False,0.8,0.2,4,0.45,15,2,8,2
0,6372,True,False,0.8,0.2,4,0.45,50,0,29,7
0,6373,True,False,0.8,0.2,4,0.45,41,1,26,5
0,6374,True,False,0.8,0.2,4,0.45,50,0,31,7
0,6375,True,False,0.8,0.2,4,0.45,16,1,7,4
0,6376,True,False,0.8,0.2,4,0.45,41,2,25,6
0,6377,True,False,0.8,0.2,4,0.45,5,1,1,2
0,6378,True,False,0.8,0.2,4,0.45,4,2,1,2
0,6379,True,False,0.8,0.2,4,0.45,42,2,26,11
0,6380,True,False,0.8,0.2,4,0.45,41,1,16,14
0,6381,True,False,0.8,0.2,4,0.45,50,0,32,7
0,6382,True,False,0.8,0.2,4,0.45,35,1,18,6
0,6383,True,False,0.8,0.2,4,0.45,12,2,5,5
0,6384,True,False,0.8,0.2,4,0.45,13,2,7,4
0,6385,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6386,True,False,0.8,0.2,4,0.45,17,1,8,3
0,6387,True,False,0.8,0.2,4,0.45,46,1,29,9
0,6388,True,False,0.8,0.2,4,0.45,9,1,3,3
0,6389,True,False,0.8,0.2,4,0.45,6,1,1,4
0,6390,True,False,0.8,0.2,4,0.45,9,1,4,1
0,6391,True,False,0.8,0.2,4,0.45,7,1,2,1
0,6392,True,False,0.8,0.2,4,0.45,1,2,0,0
0,6393,True,False,0.8,0.2,4,0.45,7,2,4,2
0,6394,True,False,0.8,0.2,4,0.45,8,2,3,4
0,6395,True,False,0.8,0.2,4,0.45,50,0,30,6
0,6396,True,False,0.8,0.2,4,0.45,5,2,2,1
0,6397,True,False,0.8,0.2,4,0.45,26,1,14,5
0,6398,True,False,0.8,0.2,4,0.45,23,1,13,4
0,6399,True,False,0.8,0.2,4,0.45,15,1,5,4
0,6400,True,False,0.8,0.2,4,0.45,5,2,1,2
0,6401,True,False,0.8,0.2,4,0.45,4,1,0,2
0,6402,True,False,0.8,0.2,4,0.45,50,0,28,11
0,6403,True,False,0.8,0.2,4,0.45,6,2,3,3
0,6404,True,False,0.8,0.2,4,0.45,24,1,11,5
0,6405,True,False,0.8,0.2,4,0.45,16,2,7,3
0,6406,True,False,0.8,0.2,4,0.45,6,1,2,2
0,6407,True,False,0.8,0.2,4,0.45,6,2,3,2
0,6408,True,False,0.8,0.2,4,0.45,7,2,5,2
0,6409,True,False,0.8,0.2,4,0.45,50,0,33,9
0,6410,True,False,0.8,0.2,4,0.45,50,0,27,11
0,6411,True,False,0.8,0.2,4,0.45,50,0,30,11
0,6412,True,False,0.8,0.2,4,0.45,14,1,6,3
0,6413,True,False,0.8,0.2,4,0.45,16,1,6,3
0,6414,True,False,0.8,0.2,4,0.45,47,2,25,7
0,6415,True,False,0.8,0.2,4,0.45,17,1,9,2
0,6416,True,False,0.8,0.2,4,0.45,11,1,4,3
0,6417,True,False,0.8,0.2,4,0.45,48,1,26,12
0,6418,True,False,0.8,0.2,4,0.45,5,1,1,2
0,6419,True,False,0.8,0.2,4,0.45,8,2,5,1
0,6420,True,False,0.8,0.2,4,0.45,6,1,1,3
0,6421,True,False,0.8,0.2,4,0.45,50,0,28,12
0,6422,True,False,0.8,0.2,4,0.45,24,2,11,8
0,6423,True,False,0.8,0.2,4,0.45,22,1,13,4
0,6424,True,False,0.8,0.2,4,0.45,5,1,1,1
0,6425,True,False,0.8,0.2,4,0.45,43,1,21,9
0,6426,True,False,0.8,0.2,4,0.45,48,1,28,10
0,6427,True,False,0.8,0.2,4,0.45,50,0,29,8
0,6428,True,False,0.8,0.2,4,0.45,12,2,6,4
0,6429,True,False,0.8,0.2,4,0.45,44,2,23,9
0,6430,True,False,0.8,0.2,4,0.45,7,2,4,1
0,6431,True,False,0.8,0.2,4,0.45,50,0,29,9
0,6432,True,False,0.8,0.2,4,0.45,18,2,10,4
0,6433,True,False,0.8,0.2,4,0.45,18,2,8,6
0,6434,True,False,0.8,0.2,4,0.45,34,1,17,8
0,6435,True,False,0.8,0.2,4,0.45,17,1,7,3
0,6436,True,False,0.8,0.2,4,0.45,20,1,8,9
0,6437,True,False,0.8,0.2,4,0.45,21,2,10,5
0,6438,True,False,0.8,0.2,4,0.45,22,2,12,5
0,6439,True,False,0.8,0.2,4,0.45,29,2,14,8
0,6440,True,False,0.8,0.2,4,0.45,21,2,14,2
0,6441,True,False,0.8,0.2,4,0.45,18,1,8,4
0,6442,True,False,0.8,0.2,4,0.45,50,0,31,8
0,6443,True,False,0.8,0.2,4,0.45,15,2,12,1
0,6444,True,False,0.8,0.2,4,0.45,4,2,4,0
0,6445,True,False,0.8,0.2,4,0.45,24,2,15,5
0,6446,True,False,0.8,0.2,4,0.45,36,2,22,5
0,6447,True,False,0.8,0.2,4,0.45,10,1,5,2
0,6448,True,False,0.8,0.2,4,0.45,21,1,14,4
0,6449,True,False,0.8,0.2,4,0.45,3,2,0,2
0,6450,True,False,0.8,0.2,4,0.45,38,2,25,8
0,6451,True,False,0.8,0.2,4,0.45,14,1,7,1
0,6452,True,False,0.8,0.2,4,0.45,50,0,30,9
0,6453,True,False,0.8,0.2,4,0.45,5,2,1,2
0,6454,True,False,0.8,0.2,4,0.45,30,1,18,2
0,6455,True,False,0.8,0.2,4,0.45,1,2,1,0
0,6456,True,False,0.8,0.2,4,0.45,22,2,15,6
0,6457,True,False,0.8,0.2,4,0.45,21,1,10,5
0,6458,True,False,0.8,0.2,4,0.45,4,2,1,2
0,6459,True,False,0.8,0.2,4,0.45,19,1,11,4
0,6460,True,False,0.8,0.2,4,0.45,15,1,10,3
0,6461,True,False,0.8,0.2,4,0.45,21,1,9,4
0,6462,True,False,0.8,0.2,4,0.45,13,2,5,4
0,6463,True,False,0.8,0.2,4,0.45,2,2,1,0
0,6464,True,False,0.8,0.2,4,0.45,26,1,14,1
0,6465,True,False,0.8,0.2,4,0.45,20,2,15,1
0,6466,True,False,0.8,0.2,4,0.45,31,1,17,7
0,6467,True,False,0.8,0.2,4,0.45,4,1,0,2
0,6468,True,False,0.8,0.2,4,0.45,39,1,17,14
0,6469,True,False,0.8,0.2,4,0.45,5,1,1,2
0,6470,True,False,0.8,0.2,4,0.45,6,2,5,1
0,6471,True,False,0.8,0.2,4,0.45,50,0,24,17
0,6472,True,False,0.8,0.2,4,0.45,46,2,27,5
0,6473,True,False,0.8,0.2,4,0.45,25,1,14,2
0,6474,True,False,0.8,0.2,4,0.45,11,1,4,5
0,6475,True,False,0.8,0.2,4,0.45,3,2,0,3
0,6476,True,False,0.8,0.2,4,0.45,9,1,3,1
0,6477,True,False,0.8,0.2,4,0.45,50,0,31,11
0,6478,True,False,0.8,0.2,4,0.45,50,0,28,10
0,6479,True,False,0.8,0.2,4,0.45,18,2,9,4
0,6480,True,False,0.8,0.2,4,0.45,39,2,20,9
0,6481,True,False,0.8,0.2,4,0.45,15,1,7,3
0,6482,True,False,0.8,0.2,4,0.45,4,1,0,3
0,6483,True,False,0.8,0.2,4,0.45,26,2,17,3
0,6484,True,False,0.8,0.2,4,0.45,45,1,30,10
0,6485,True,False,0.8,0.2,4,0.45,9,2,6,2
0,6486,True,False,0.8,0.2,4,0.45,18,1,10,2
0,6487,True,False,0.8,0.2,4,0.45,9,2,7,1
0,6488,True,False,0.8,0.2,4,0.45,49,1,32,6
0,6489,True,False,0.8,0.2,4,0.45,16,2,7,5
0,6490,True,False,0.8,0.2,4,0.45,11,1,5,4
0,6491,True,False,0.8,0.2,4,0.45,5,1,1,1
0,6492,True,False,0.8,0.2,4,0.45,3,2,0,3
0,6493,True,False,0.8,0.2,4,0.45,29,1,11,9
0,6494,True,False,0.8,0.2,4,0.45,18,1,11,3
0,6495,True,False,0.8,0.2,4,0.45,27,1,11,8
0,6496,True,False,0.8,0.2,4,0.45,36,2,22,5
0,6497,True,False,0.8,0.2,4,0.45,5,2,2,1
0,6498,True,False,0.8,0.2,4,0.45,8,2,2,3
0,6499,True,False,0.8,0.2,4,0.45,14,2,10,1
0,6500,True,False,0.8,0.2,4,0.45,15,1,5,3
0,6501,True,False,0.8,0.2,4,0.45,11,2,7,3
0,6502,True,False,0.8,0.2,4,0.45,7,2,4,1
0,6503,True,False,0.8,0.2,4,0.45,50,0,28,10
0,6504,True,False,0.8,0.2,4,0.45,3,2,1,1
0,6505,True,False,0.8,0.2,4,0.45,37,2,24,3
0,6506,True,False,0.8,0.2,4,0.45,5,2,2,1
0,6507,True,False,0.8,0.2,4,0.45,15,2,10,4
0,6508,True,False,0.8,0.2,4,0.45,35,1,17,5
0,6509,True,False,0.8,0.2,4,0.45,50,0,32,8
0,6510,True,False,0.8,0.2,4,0.45,5,1,1,0
0,6511,True,False,0.8,0.2,4,0.45,14,2,8,3
0,6512,True,False,0.8,0.2,4,0.45,26,1,14,8
0,6513,True,False,0.8,0.2,4,0.45,31,1,14,3
0,6514,True,False,0.8,0.2,4,0.45,6,2,2,2
0,6515,True,False,0.8,0.2,4,0.45,36,1,18,5
0,6516,True,False,0.8,0.2,4,0.45,8,1,3,2
0,6517,True,False,0.8,0.2,4,0.45,7,1,2,1
0,6518,True,False,0.8,0.2,4,0.45,16,2,8,2
0,6519,True,False,0.8,0.2,4,0.45,5,1,1,3
0,6520,True,False,0.8,0.2,4,0.45,10,2,5,3
0,6521,True,False,0.8,0.2,4,0.45,30,2,17,5
0,6522,True,False,0.8,0.2,4,0.45,5,2,4,1
0,6523,True,False,0.8,0.2,4,0.45,20,2,14,4
0,6524,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6525,True,False,0.8,0.2,4,0.45,17,2,13,2
0,6526,True,False,0.8,0.2,4,0.45,24,2,15,3
0,6527,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6528,True,False,0.8,0.2,4,0.45,15,1,5,1
0,6529,True,False,0.8,0.2,4,0.45,14,1,6,4
0,6530,True,False,0.8,0.2,4,0.45,1,2,0,0
0,6531,True,False,0.8,0.2,4,0.45,50,0,26,12
0,6532,True,False,0.8,0.2,4,0.45,15,1,6,4
0,6533,True,False,0.8,0.2,4,0.45,12,2,6,5
0,6534,True,False,0.8,0.2,4,0.45,12,1,4,0
0,6535,True,False,0.8,0.2,4,0.45,23,1,11,5
0,6536,True,False,0.8,0.2,4,0.45,45,1,24,6
0,6537,True,False,0.8,0.2,4,0.45,11,1,4,3
0,6538,True,False,0.8,0.2,4,0.45,50,0,29,7
0,6539,True,False,0.8,0.2,4,0.45,50,0,28,8
0,6540,True,False,0.8,0.2,4,0.45,16,2,13,2
0,6541,True,False,0.8,0.2,4,0.45,4,2,1,0
0,6542,True,False,0.8,0.2,4,0.45,17,1,8,2
0,6543,True,False,0.8,0.2,4,0.45,50,0,29,9
0,6544,True,False,0.8,0.2,4,0.45,9,1,2,4
0,6545,True,False,0.8,0.2,4,0.45,4,1,0,2
0,6546,True,False,0.8,0.2,4,0.45,6,2,2,2
0,6547,True,False,0.8,0.2,4,0.45,50,0,28,6
0,6548,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6549,True,False,0.8,0.2,4,0.45,19,2,10,3
0,6550,True,False,0.8,0.2,4,0.45,50,0,24,9
0,6551,True,False,0.8,0.2,4,0.45,50,0,24,12
0,6552,True,False,0.8,0.2,4,0.45,11,1,4,2
0,6553,True,False,0.8,0.2,4,0.45,15,1,5,9
0,6554,True,False,0.8,0.2,4,0.45,4,2,3,0
0,6555,True,False,0.8,0.2,4,0.45,6,1,2,2
0,6556,True,False,0.8,0.2,4,0.45,50,0,26,9
0,6557,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6558,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6559,True,False,0.8,0.2,4,0.45,21,1,11,6
0,6560,True,False,0.8,0.2,4,0.45,17,1,7,5
0,6561,True,False,0.8,0.2,4,0.45,7,1,2,0
0,6562,True,False,0.8,0.2,4,0.45,19,1,8,6
0,6563,True,False,0.8,0.2,4,0.45,12,2,6,1
0,6564,True,False,0.8,0.2,4,0.45,36,2,23,4
0,6565,True,False,0.8,0.2,4,0.45,20,1,10,5
0,6566,True,False,0.8,0.2,4,0.45,32,1,20,6
0,6567,True,False,0.8,0.2,4,0.45,17,1,8,5
0,6568,True,False,0.8,0.2,4,0.45,6,2,4,1
0,6569,True,False,0.8,0.2,4,0.45,12,1,4,5
0,6570,True,False,0.8,0.2,4,0.45,7,1,2,0
0,6571,True,False,0.8,0.2,4,0.45,10,2,5,2
0,6572,True,False,0.8,0.2,4,0.45,20,2,11,6
0,6573,True,False,0.8,0.2,4,0.45,18,2,9,6
0,6574,True,False,0.8,0.2,4,0.45,28,1,15,7
0,6575,True,False,0.8,0.2,4,0.45,47,2,28,9
0,6576,True,False,0.8,0.2,4,0.45,49,1,26,13
0,6577,True,False,0.8,0.2,4,0.45,30,1,16,7
0,6578,True,False,0.8,0.2,4,0.45,30,1,14,5
0,6579,True,False,0.8,0.2,4,0.45,26,2,13,4
0,6580,True,False,0.8,0.2,4,0.45,37,2,17,7
0,6581,True,False,0.8,0.2,4,0.45,29,1,12,9
0,6582,True,False,0.8,0.2,4,0.45,7,1,1,2
0,6583,True,False,0.8,0.2,4,0.45,23,2,11,4
0,6584,True,False,0.8,0.2,4,0.45,25,1,14,3
0,6585,True,False,0.8,0.2,4,0.45,10,2,5,0
0,6586,True,False,0.8,0.2,4,0.45,8,2,5,2
0,6587,True,False,0.8,0.2,4,0.45,25,1,16,4
0,6588,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6589,True,False,0.8,0.2,4,0.45,34,1,18,3
0,6590,True,False,0.8,0.2,4,0.45,50,0,27,10
0,6591,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6592,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6593,True,False,0.8,0.2,4,0.45,10,2,5,3
0,6594,True,False,0.8,0.2,4,0.45,11,1,4,5
0,6595,True,False,0.8,0.2,4,0.45,4,1,0,2
0,6596,True,False,0.8,0.2,4,0.45,31,1,17,5
0,6597,True,False,0.8,0.2,4,0.45,47,2,28,10
0,6598,True,False,0.8,0.2,4,0.45,17,2,11,3
0,6599,True,False,0.8,0.2,4,0.45,3,2,1,1
0,6600,True,False,0.8,0.2,4,0.45,11,2,5,1
0,6601,True,False,0.8,0.2,4,0.45,48,2,28,6
0,6602,True,False,0.8,0.2,4,0.45,41,2,21,8
0,6603,True,False,0.8,0.2,4,0.45,31,1,16,4
0,6604,True,False,0.8,0.2,4,0.45,17,1,7,7
0,6605,True,False,0.8,0.2,4,0.45,3,2,0,1
0,6606,True,False,0.8,0.2,4,0.45,50,0,29,9
0,6607,True,False,0.8,0.2,4,0.45,8,2,4,4
0,6608,True,False,0.8,0.2,4,0.45,50,0,29,9
0,6609,True,False,0.8,0.2,4,0.45,9,2,4,4
0,6610,True,False,0.8,0.2,4,0.45,26,2,16,6
0,6611,True,False,0.8,0.2,4,0.45,41,2,24,5
0,6612,True,False,0.8,0.2,4,0.45,35,2,20,8
0,6613,True,False,0.8,0.2,4,0.45,8,1,3,2
0,6614,True,False,0.8,0.2,4,0.45,42,1,21,7
0,6615,True,False,0.8,0.2,4,0.45,41,2,18,11
0,6616,True,False,0.8,0.2,4,0.45,22,2,15,3
0,6617,True,False,0.8,0.2,4,0.45,14,2,7,7
0,6618,True,False,0.8,0.2,4,0.45,9,2,5,0
0,6619,True,False,0.8,0.2,4,0.45,19,2,10,7
0,6620,True,False,0.8,0.2,4,0.45,13,1,6,4
0,6621,True,False,0.8,0.2,4,0.45,19,1,9,4
0,6622,True,False,0.8,0.2,4,0.45,44,2,28,8
0,6623,True,False,0.8,0.2,4,0.45,11,1,5,4
0,6624,True,False,0.8,0.2,4,0.45,11,2,4,5
0,6625,True,False,0.8,0.2,4,0.45,24,2,10,5
0,6626,True,False,0.8,0.2,4,0.45,45,2,24,7
0,6627,True,False,0.8,0.2,4,0.45,25,1,16,6
0,6628,True,False,0.8,0.2,4,0.45,50,0,27,11
0,6629,True,False,0.8,0.2,4,0.45,21,2,11,4
0,6630,True,False,0.8,0.2,4,0.45,17,2,11,3
0,6631,True,False,0.8,0.2,4,0.45,50,0,23,7
0,6632,True,False,0.8,0.2,4,0.45,13,1,7,1
0,6633,True,False,0.8,0.2,4,0.45,27,2,18,5
0,6634,True,False,0.8,0.2,4,0.45,19,1,9,4
0,6635,True,False,0.8,0.2,4,0.45,7,2,2,5
0,6636,True,False,0.8,0.2,4,0.45,17,1,8,5
0,6637,True,False,0.8,0.2,4,0.45,9,2,4,3
0,6638,True,False,0.8,0.2,4,0.45,4,2,3,1
0,6639,True,False,0.8,0.2,4,0.45,11,2,5,2
0,6640,True,False,0.8,0.2,4,0.45,27,1,15,4
0,6641,True,False,0.8,0.2,4,0.45,39,1,15,10
0,6642,True,False,0.8,0.2,4,0.45,50,0,31,9
0,6643,True,False,0.8,0.2,4,0.45,17,1,6,7
0,6644,True,False,0.8,0.2,4,0.45,14,1,6,3
0,6645,True,False,0.8,0.2,4,0.45,50,0,30,10
0,6646,True,False,0.8,0.2,4,0.45,38,2,19,10
0,6647,True,False,0.8,0.2,4,0.45,42,2,21,11
0,6648,True,False,0.8,0.2,4,0.45,50,0,27,8
0,6649,True,False,0.8,0.2,4,0.45,41,2,24,9
0,6650,True,False,0.8,0.2,4,0.45,13,1,5,4
0,6651,True,False,0.8,0.2,4,0.45,14,1,6,0
0,6652,True,False,0.8,0.2,4,0.45,37,2,21,5
0,6653,True,False,0.8,0.2,4,0.45,7,1,2,3
0,6654,True,False,0.8,0.2,4,0.45,13,1,3,4
0,6655,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6656,True,False,0.8,0.2,4,0.45,11,1,5,2
0,6657,True,False,0.8,0.2,4,0.45,18,1,12,1
0,6658,True,False,0.8,0.2,4,0.45,18,1,11,3
0,6659,True,False,0.8,0.2,4,0.45,28,2,17,5
0,6660,True,False,0.8,0.2,4,0.45,18,1,7,4
0,6661,True,False,0.8,0.2,4,0.45,4,2,2,0
0,6662,True,False,0.8,0.2,4,0.45,25,1,14,5
0,6663,True,False,0.8,0.2,4,0.45,17,2,7,5
0,6664,True,False,0.8,0.2,4,0.45,44,1,18,10
0,6665,True,False,0.8,0.2,4,0.45,50,0,27,12
0,6666,True,False,0.8,0.2,4,0.45,8,1,2,2
0,6667,True,False,0.8,0.2,4,0.45,11,2,7,2
0,6668,True,False,0.8,0.2,4,0.45,50,0,29,8
0,6669,True,False,0.8,0.2,4,0.45,6,2,2,2
0,6670,True,False,0.8,0.2,4,0.45,17,1,8,6
0,6671,True,False,0.8,0.2,4,0.45,50,0,31,6
0,6672,True,False,0.8,0.2,4,0.45,22,1,12,5
0,6673,True,False,0.8,0.2,4,0.45,12,1,4,6
0,6674,True,False,0.8,0.2,4,0.45,50,0,25,13
0,6675,True,False,0.8,0.2,4,0.45,48,1,28,10
0,6676,True,False,0.8,0.2,4,0.45,12,2,8,2
0,6677,True,False,0.8,0.2,4,0.45,4,2,1,2
0,6678,True,False,0.8,0.2,4,0.45,13,1,6,1
0,6679,True,False,0.8,0.2,4,0.45,11,2,5,3
0,6680,True,False,0.8,0.2,4,0.45,17,1,10,2
0,6681,True,False,0.8,0.2,4,0.45,15,2,9,2
0,6682,True,False,0.8,0.2,4,0.45,14,1,5,4
0,6683,True,False,0.8,0.2,4,0.45,16,1,6,4
0,6684,True,False,0.8,0.2,4,0.45,32,2,15,13
0,6685,True,False,0.8,0.2,4,0.45,27,1,16,8
0,6686,True,False,0.8,0.2,4,0.45,50,0,35,8
0,6687,True,False,0.8,0.2,4,0.45,19,1,9,1
0,6688,True,False,0.8,0.2,4,0.45,33,1,16,6
0,6689,True,False,0.8,0.2,4,0.45,14,1,9,2
0,6690,True,False,0.8,0.2,4,0.45,33,2,16,6
0,6691,True,False,0.8,0.2,4,0.45,18,1,8,2
0,6692,True,False,0.8,0.2,4,0.45,42,1,24,9
0,6693,True,False,0.8,0.2,4,0.45,7,1,3,1
0,6694,True,False,0.8,0.2,4,0.45,8,2,4,1
0,6695,True,False,0.8,0.2,4,0.45,8,2,3,3
0,6696,True,False,0.8,0.2,4,0.45,43,1,21,11
0,6697,True,False,0.8,0.2,4,0.45,20,1,11,5
0,6698,True,False,0.8,0.2,4,0.45,24,1,9,8
0,6699,True,False,0.8,0.2,4,0.45,6,1,2,1
0,6700,True,False,0.8,0.2,4,0.45,13,1,4,2
